,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
0,6,2021-04-20 20:23:08,0,False,False,True,False,False
1,4,2021-04-21 11:33:17,1,False,False,True,False,False
2,9,2021-04-21 11:33:19,1,False,False,True,False,False
3,5,2021-04-21 12:42:57,1,False,False,True,False,False
4,11,2021-04-21 12:43:07,1,False,False,True,False,False
5,8,2021-04-21 12:43:09,1,False,False,True,False,False
6,11,2021-04-21 12:43:11,1,False,False,True,False,False
7,10,2021-04-21 12:43:12,1,False,False,True,False,False
8,2,2021-04-21 12:55:49,1,False,False,True,False,False
9,11,2021-04-21 12:55:53,1,False,False,False,False,True
0,11,2021-04-21 19:45:05,2,True,False,False,False,True
1,8,2021-04-22 08:06:01,3,True,False,True,False,False
10,4,2021-04-22 09:01:23,1,False,False,True,False,False
11,10,2021-04-22 09:01:43,1,False,False,True,False,False
12,3,2021-04-22 09:01:51,1,False,False,True,False,False
13,4,2021-04-22 09:01:53,1,False,False,True,False,False
14,8,2021-04-22 09:01:56,1,False,False,True,False,False
15,8,2021-04-22 09:01:58,1,False,False,True,False,False
16,4,2021-04-22 09:07:44,4,False,False,True,False,False
17,9,2021-04-22 09:46:25,1,False,False,True,False,False
18,9,2021-04-22 10:03:33,2,False,False,True,False,False
2,9,2021-04-22 10:04:21,2,True,False,True,False,False
3,11,2021-04-22 10:06:49,2,True,False,False,True,False
19,11,2021-04-22 10:06:58,2,False,False,False,False,True
20,3,2021-04-22 10:07:00,2,False,False,False,False,True
21,4,2021-04-22 10:07:28,2,False,False,False,False,True
22,11,2021-04-22 10:07:29,2,False,False,False,False,True
23,9,2021-04-22 10:08:51,2,False,False,False,True,False
24,9,2021-04-22 10:08:52,2,False,False,False,False,True
25,10,2021-04-22 10:08:54,2,False,False,False,False,True
26,5,2021-04-22 10:08:55,2,False,False,False,False,True
27,2,2021-04-22 10:08:59,2,False,False,False,False,True
28,9,2021-04-22 10:09:01,2,False,False,False,False,True
29,6,2021-04-22 19:36:27,1,False,False,True,False,False
30,2,2021-04-22 19:36:28,1,False,False,True,False,False
31,11,2021-04-22 19:36:33,1,False,False,False,True,False
32,9,2021-04-22 19:42:49,1,False,False,True,False,False
33,16,2021-04-22 19:46:03,1,False,False,True,False,False
34,5,2021-04-22 19:46:07,1,False,False,True,False,False
35,4,2021-04-22 19:46:09,1,False,False,True,False,False
36,10,2021-04-22 19:46:14,1,False,False,False,True,False
37,16,2021-04-22 19:48:06,5,False,False,True,False,False
38,8,2021-04-23 11:21:46,1,False,False,False,False,True
