"id","image_id","response","create_dt","session_id"
1,6,1,"2021-04-20 20:23:08",c9e86836-ad35-4e16-a4f7-8b273b496570
2,4,1,"2021-04-21 11:33:17",cc681fa6-f357-4b9c-a268-a986ac9960f1
3,9,1,"2021-04-21 11:33:19",cc681fa6-f357-4b9c-a268-a986ac9960f1
4,5,1,"2021-04-21 12:42:57",cc681fa6-f357-4b9c-a268-a986ac9960f1
5,11,1,"2021-04-21 12:43:07",cc681fa6-f357-4b9c-a268-a986ac9960f1
6,8,1,"2021-04-21 12:43:09",cc681fa6-f357-4b9c-a268-a986ac9960f1
7,11,1,"2021-04-21 12:43:11",cc681fa6-f357-4b9c-a268-a986ac9960f1
8,10,1,"2021-04-21 12:43:12",cc681fa6-f357-4b9c-a268-a986ac9960f1
9,2,1,"2021-04-21 12:55:49",cc681fa6-f357-4b9c-a268-a986ac9960f1
10,11,-1,"2021-04-21 12:55:53",cc681fa6-f357-4b9c-a268-a986ac9960f1
11,4,1,"2021-04-22 09:01:23",cc681fa6-f357-4b9c-a268-a986ac9960f1
12,10,1,"2021-04-22 09:01:43",cc681fa6-f357-4b9c-a268-a986ac9960f1
13,3,1,"2021-04-22 09:01:51",cc681fa6-f357-4b9c-a268-a986ac9960f1
14,4,1,"2021-04-22 09:01:53",cc681fa6-f357-4b9c-a268-a986ac9960f1
15,8,1,"2021-04-22 09:01:56",cc681fa6-f357-4b9c-a268-a986ac9960f1
16,8,1,"2021-04-22 09:01:58",cc681fa6-f357-4b9c-a268-a986ac9960f1
17,4,1,"2021-04-22 09:07:44","5fc1c5dc-425b-4174-81c5-b6c6dd3e78e4"
18,9,1,"2021-04-22 09:46:25",cc681fa6-f357-4b9c-a268-a986ac9960f1
19,9,1,"2021-04-22 10:03:33","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
20,11,-1,"2021-04-22 10:06:58","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
21,3,-1,"2021-04-22 10:07:00","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
22,4,-1,"2021-04-22 10:07:28","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
23,11,-1,"2021-04-22 10:07:29","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
24,9,0,"2021-04-22 10:08:51","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
25,9,-1,"2021-04-22 10:08:52","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
26,10,-1,"2021-04-22 10:08:54","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
27,5,-1,"2021-04-22 10:08:55","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
28,2,-1,"2021-04-22 10:08:59","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
29,9,-1,"2021-04-22 10:09:01","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
30,6,1,"2021-04-22 19:36:27",cc681fa6-f357-4b9c-a268-a986ac9960f1
31,2,1,"2021-04-22 19:36:28",cc681fa6-f357-4b9c-a268-a986ac9960f1
32,11,0,"2021-04-22 19:36:33",cc681fa6-f357-4b9c-a268-a986ac9960f1
33,9,1,"2021-04-22 19:42:49",cc681fa6-f357-4b9c-a268-a986ac9960f1
34,16,1,"2021-04-22 19:46:03",cc681fa6-f357-4b9c-a268-a986ac9960f1
35,5,1,"2021-04-22 19:46:07",cc681fa6-f357-4b9c-a268-a986ac9960f1
36,4,1,"2021-04-22 19:46:09",cc681fa6-f357-4b9c-a268-a986ac9960f1
37,10,0,"2021-04-22 19:46:14",cc681fa6-f357-4b9c-a268-a986ac9960f1
38,16,1,"2021-04-22 19:48:06","4f9eacd8-8ef3-4325-a2f8-a3619b374172"
39,8,-1,"2021-04-23 11:21:46",cc681fa6-f357-4b9c-a268-a986ac9960f1
40,8,-1,"2021-04-23 11:21:56",cc681fa6-f357-4b9c-a268-a986ac9960f1
41,11,1,"2021-04-23 11:22:02",cc681fa6-f357-4b9c-a268-a986ac9960f1
42,3,1,"2021-04-23 11:22:04",cc681fa6-f357-4b9c-a268-a986ac9960f1
43,2,1,"2021-04-23 11:22:05",cc681fa6-f357-4b9c-a268-a986ac9960f1
44,16,1,"2021-04-23 11:22:06",cc681fa6-f357-4b9c-a268-a986ac9960f1
45,2,1,"2021-04-23 11:22:08",cc681fa6-f357-4b9c-a268-a986ac9960f1
46,10,1,"2021-04-23 11:22:09",cc681fa6-f357-4b9c-a268-a986ac9960f1
47,8,1,"2021-04-23 11:28:22",cc681fa6-f357-4b9c-a268-a986ac9960f1
48,4,1,"2021-04-23 11:28:27",cc681fa6-f357-4b9c-a268-a986ac9960f1
49,2,1,"2021-04-23 11:29:46","96f52230-453c-4dcc-ace5-0a11e7592208"
50,7,1,"2021-04-23 11:29:48","96f52230-453c-4dcc-ace5-0a11e7592208"
51,10,0,"2021-04-23 11:29:57","96f52230-453c-4dcc-ace5-0a11e7592208"
52,7,1,"2021-04-23 11:30:00","96f52230-453c-4dcc-ace5-0a11e7592208"
53,5,1,"2021-04-23 11:30:06","96f52230-453c-4dcc-ace5-0a11e7592208"
54,2,1,"2021-04-23 11:30:13","96f52230-453c-4dcc-ace5-0a11e7592208"
55,4,1,"2021-04-23 11:30:22","96f52230-453c-4dcc-ace5-0a11e7592208"
56,6,1,"2021-04-23 11:30:26","96f52230-453c-4dcc-ace5-0a11e7592208"
57,9,1,"2021-04-23 11:30:38","96f52230-453c-4dcc-ace5-0a11e7592208"
58,6,1,"2021-04-23 11:30:42","96f52230-453c-4dcc-ace5-0a11e7592208"
59,2,1,"2021-04-23 11:30:44","96f52230-453c-4dcc-ace5-0a11e7592208"
60,8,1,"2021-04-23 11:54:53","36005434-1d36-4a0b-9fd0-2cece53dbcde"
61,10,1,"2021-04-23 12:19:05","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
62,10,1,"2021-04-23 12:19:07","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
63,16,1,"2021-04-23 12:19:09","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
64,6,1,"2021-04-23 12:19:10","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
65,5,1,"2021-04-23 16:43:11","4ba7acd8-f8fd-473c-a720-965898fd2e1c"
66,5,1,"2021-04-23 16:43:14","8c1eab27-9e08-4c5a-8976-fe42072fb3a5"
67,5,0,"2021-04-23 16:43:15","6e83e55d-05b7-421e-9d98-b8ec31fbbc56"
68,5,-1,"2021-04-23 16:43:19",b405ff32-08ea-4b09-880a-5dcb4b9fe7d8
69,11,1,"2021-04-23 16:43:46","833c817c-0cd5-4ffe-9e64-cfb8354af7c7"
70,11,0,"2021-04-23 16:43:50","8f0dbb8f-e3c9-4085-8a8f-6ea83751eac2"
71,11,-1,"2021-04-23 16:43:54","622b894f-a61d-4f75-b9e3-e532dc19b8d2"
72,32,1,"2021-04-26 13:30:23",cc681fa6-f357-4b9c-a268-a986ac9960f1
73,10,-1,"2021-04-26 14:49:07",e2988c68-1b73-4bf4-a05a-619bc364daef
74,10,-1,"2021-04-26 14:49:12",e2988c68-1b73-4bf4-a05a-619bc364daef
75,2,-1,"2021-04-26 14:49:21",e2988c68-1b73-4bf4-a05a-619bc364daef
76,6,-1,"2021-04-26 14:49:28",e2988c68-1b73-4bf4-a05a-619bc364daef
77,8,-1,"2021-04-26 14:49:44",e2988c68-1b73-4bf4-a05a-619bc364daef
78,9,-1,"2021-04-26 14:49:47",e2988c68-1b73-4bf4-a05a-619bc364daef
79,7,-1,"2021-04-26 14:49:51",e2988c68-1b73-4bf4-a05a-619bc364daef
80,7,-1,"2021-04-26 14:49:57",e2988c68-1b73-4bf4-a05a-619bc364daef
81,9,-1,"2021-04-26 14:50:00",e2988c68-1b73-4bf4-a05a-619bc364daef
82,11,-1,"2021-04-26 14:51:57",d678713f-99e2-4b5d-b30a-960fee0e712c
83,7,-1,"2021-04-26 14:52:02",d678713f-99e2-4b5d-b30a-960fee0e712c
84,6,-1,"2021-04-26 15:01:41","3afe58a3-b0f4-4a66-8511-67d545a48416"
85,4,-1,"2021-04-26 15:02:08","3afe58a3-b0f4-4a66-8511-67d545a48416"
86,5,-1,"2021-04-27 12:57:10","79fbee0f-400e-49b2-a6ab-2403e9e175db"
87,16,0,"2021-04-28 07:33:30","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
88,6,0,"2021-04-28 07:33:40","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
89,11,1,"2021-04-28 07:34:17","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
90,7,1,"2021-04-28 07:34:23","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
91,5,1,"2021-04-28 07:34:25","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
92,16,1,"2021-04-28 07:34:29","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
93,3,1,"2021-04-28 07:34:36","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
94,8,-1,"2021-04-28 07:35:21",fe8f033b-3e09-42ae-b388-3f7b87bbfe94
95,7,-1,"2021-04-28 07:35:31",fe8f033b-3e09-42ae-b388-3f7b87bbfe94
96,8,-1,"2021-04-28 13:33:01",bb78a68e-69b0-4dde-a390-a8b79a6bc73c
97,10,-1,"2021-04-28 13:49:36",bb78a68e-69b0-4dde-a390-a8b79a6bc73c
98,9,-1,"2021-04-28 13:51:55","129739d9-c976-45e4-b030-b4e5d7b903f4"
99,8,-1,"2021-04-28 13:52:04","129739d9-c976-45e4-b030-b4e5d7b903f4"
100,4,-1,"2021-04-28 13:52:09","129739d9-c976-45e4-b030-b4e5d7b903f4"
101,2,-1,"2021-04-28 13:52:42","129739d9-c976-45e4-b030-b4e5d7b903f4"
102,4,-1,"2021-04-28 13:52:50",bb78a68e-69b0-4dde-a390-a8b79a6bc73c
103,4,-1,"2021-04-28 13:53:40",eb5faf32-8c41-4cb3-98b6-889fdeaabf70
104,10,-1,"2021-04-28 14:10:13","129739d9-c976-45e4-b030-b4e5d7b903f4"
105,5,-1,"2021-04-28 14:10:18","129739d9-c976-45e4-b030-b4e5d7b903f4"
106,10,-1,"2021-04-28 15:20:07","1c05cf12-cfc4-47ac-9126-696c052b3975"
107,16,-1,"2021-04-28 15:21:53","1c05cf12-cfc4-47ac-9126-696c052b3975"
108,16,-1,"2021-04-28 15:23:13","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
109,16,-1,"2021-04-28 15:24:02","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
110,2,-1,"2021-04-28 15:24:03","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
111,6,-1,"2021-04-28 15:24:04","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
112,10,-1,"2021-04-28 15:24:05","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
113,11,-1,"2021-04-28 15:24:06","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
114,10,-1,"2021-04-28 15:24:07","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
115,7,-1,"2021-04-28 15:24:08","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
116,16,-1,"2021-04-28 15:24:09","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
117,2,0,"2021-04-28 15:24:17","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
118,16,0,"2021-04-28 15:24:18","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
119,8,0,"2021-04-28 15:24:20","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
120,4,0,"2021-04-28 15:24:21","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
121,7,0,"2021-04-28 15:24:22","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
122,8,0,"2021-04-28 15:24:22","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
123,3,0,"2021-04-28 15:24:23","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
124,8,0,"2021-04-28 15:24:24","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
125,2,1,"2021-04-28 15:24:26","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
126,10,1,"2021-04-28 15:24:26","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
127,4,1,"2021-04-28 15:24:27","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
128,10,1,"2021-04-28 15:24:28","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
129,11,1,"2021-04-28 15:24:29","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
130,9,-1,"2021-04-28 15:24:30","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
131,5,-1,"2021-04-28 15:24:31","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
132,4,-1,"2021-04-28 15:24:32","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
133,6,-1,"2021-04-28 15:24:33","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
134,5,-1,"2021-04-28 15:24:33","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
135,5,-1,"2021-04-28 15:24:34","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
136,6,-1,"2021-04-28 15:24:35","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
137,8,-1,"2021-04-28 15:24:54","1c05cf12-cfc4-47ac-9126-696c052b3975"
138,8,-1,"2021-04-28 15:24:57","1c05cf12-cfc4-47ac-9126-696c052b3975"
139,3,-1,"2021-04-28 15:24:59","1c05cf12-cfc4-47ac-9126-696c052b3975"
140,6,-1,"2021-04-28 15:25:00","1c05cf12-cfc4-47ac-9126-696c052b3975"
141,4,-1,"2021-04-28 15:25:01","1c05cf12-cfc4-47ac-9126-696c052b3975"
142,9,-1,"2021-04-28 15:25:02","1c05cf12-cfc4-47ac-9126-696c052b3975"
143,3,-1,"2021-04-28 15:25:02","1c05cf12-cfc4-47ac-9126-696c052b3975"
144,4,-1,"2021-04-28 15:26:17","1c05cf12-cfc4-47ac-9126-696c052b3975"
145,2,-1,"2021-04-28 15:26:25","1c05cf12-cfc4-47ac-9126-696c052b3975"
146,4,-1,"2021-04-28 15:26:26","1c05cf12-cfc4-47ac-9126-696c052b3975"
147,7,-1,"2021-04-28 15:26:27","1c05cf12-cfc4-47ac-9126-696c052b3975"
148,9,0,"2021-04-28 15:27:30","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
149,2,0,"2021-04-28 15:27:32","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
150,16,0,"2021-04-28 15:27:33","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
151,6,0,"2021-04-28 15:27:35","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
152,3,-1,"2021-04-28 15:27:36","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
153,2,-1,"2021-04-28 15:27:37","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
154,3,-1,"2021-04-28 15:27:38","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
155,9,-1,"2021-04-28 15:27:39","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
156,11,1,"2021-04-28 15:28:31","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
157,8,1,"2021-04-28 15:29:00","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
158,8,-1,"2021-04-28 15:29:17","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
159,3,-1,"2021-04-28 15:29:20","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
160,4,-1,"2021-04-28 15:29:22","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
161,11,-1,"2021-04-28 15:29:30","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
162,93,1,"2021-04-28 15:34:32","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
163,9,1,"2021-04-28 15:34:34","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
164,5,-1,"2021-04-28 15:34:53","9ae1dc88-c633-4ed7-9a3e-9e55ac11d554"
165,6,1,"2021-04-28 16:04:02",cc681fa6-f357-4b9c-a268-a986ac9960f1
166,5,1,"2021-04-28 16:04:18",cc681fa6-f357-4b9c-a268-a986ac9960f1
167,7,1,"2021-04-28 16:04:24",cc681fa6-f357-4b9c-a268-a986ac9960f1
168,10,1,"2021-04-28 16:06:27",cc681fa6-f357-4b9c-a268-a986ac9960f1
169,10,1,"2021-04-28 16:06:29",cc681fa6-f357-4b9c-a268-a986ac9960f1
